collected_at,origin,destination,departure_date,departure_time,arrival_time,price,carrier,days_until_departure
2026-03-12 17:16:36,PRG,STN,2026-04-30,2026-04-30T13:30,2026-04-30T15:25,2291.1,Ryanair,48
2026-03-12 17:16:36,PRG,STN,2026-04-30,2026-04-30T17:40,2026-04-30T19:35,1998.59,Ryanair,48
2026-03-12 17:16:40,PRG,STN,2026-05-02,2026-05-02T04:10,2026-05-02T06:05,1462.32,Ryanair,50
2026-03-12 17:16:40,PRG,STN,2026-05-02,2026-05-02T11:55,2026-05-02T13:50,926.04,Ryanair,50
2026-03-12 17:16:40,PRG,STN,2026-05-02,2026-05-02T19:25,2026-05-02T21:20,463.9,Ryanair,50
2026-03-12 17:16:45,PRG,STN,2026-05-04,2026-05-04T08:45,2026-05-04T10:40,3015.06,Ryanair,52
2026-03-12 17:16:45,PRG,STN,2026-05-04,2026-05-04T12:00,2026-05-04T13:55,3981.76,Ryanair,52
2026-03-12 17:16:45,PRG,STN,2026-05-04,2026-05-04T15:25,2026-05-04T17:20,4241.18,Ryanair,52
2026-03-12 17:16:48,PRG,STN,2026-05-06,2026-05-06T07:20,2026-05-06T09:15,1529.94,Ryanair,54
2026-03-12 17:16:48,PRG,STN,2026-05-06,2026-05-06T12:45,2026-05-06T14:40,1554.56,Ryanair,54
2026-03-12 17:16:48,PRG,STN,2026-05-06,2026-05-06T18:30,2026-05-06T20:25,1511.07,Ryanair,54
2026-03-12 17:16:52,PRG,STN,2026-05-08,2026-05-08T07:30,2026-05-08T09:25,2486.11,Ryanair,56
2026-03-12 17:16:52,PRG,STN,2026-05-08,2026-05-08T14:30,2026-05-08T16:25,1381.87,Ryanair,56
2026-03-12 17:16:56,PRG,STN,2026-05-10,2026-05-10T07:15,2026-05-10T09:10,1364.81,Ryanair,58
2026-03-12 17:16:56,PRG,STN,2026-05-10,2026-05-10T10:45,2026-05-10T12:40,1746.27,Ryanair,58
2026-03-12 17:16:56,PRG,STN,2026-05-10,2026-05-10T19:40,2026-05-10T21:35,1554.56,Ryanair,58
2026-03-12 17:16:59,PRG,STN,2026-05-12,2026-05-12T05:10,2026-05-12T07:05,779.79,Ryanair,60
2026-03-12 17:16:59,PRG,STN,2026-05-12,2026-05-12T07:45,2026-05-12T09:40,779.79,Ryanair,60
2026-03-12 17:16:59,PRG,STN,2026-05-12,2026-05-12T15:45,2026-05-12T17:40,779.79,Ryanair,60
2026-03-12 17:17:03,PRG,STN,2026-05-14,2026-05-14T08:35,2026-05-14T10:30,1554.56,Ryanair,62
2026-03-12 17:17:03,PRG,STN,2026-05-14,2026-05-14T13:30,2026-05-14T15:25,1121.05,Ryanair,62
2026-03-12 17:17:03,PRG,STN,2026-05-14,2026-05-14T17:40,2026-05-14T19:35,706.66,Ryanair,62
2026-03-12 17:17:07,PRG,STN,2026-05-16,2026-05-16T04:10,2026-05-16T06:05,743.38,Ryanair,64
2026-03-12 17:17:07,PRG,STN,2026-05-16,2026-05-16T11:55,2026-05-16T13:50,852.92,Ryanair,64
2026-03-12 17:17:07,PRG,STN,2026-05-16,2026-05-16T19:25,2026-05-16T21:20,706.66,Ryanair,64
2026-03-12 17:17:09,PRG,STN,2026-05-18,2026-05-18T08:45,2026-05-18T10:40,1113.6,Ryanair,66
2026-03-12 17:17:09,PRG,STN,2026-05-18,2026-05-18T12:00,2026-05-18T13:55,1194.18,Ryanair,66
2026-03-12 17:17:09,PRG,STN,2026-05-18,2026-05-18T15:25,2026-05-18T17:20,1456.06,Ryanair,66
2026-03-12 17:17:11,PRG,STN,2026-05-20,2026-05-20T07:20,2026-05-20T09:15,489.0,Ryanair,68
2026-03-12 17:17:11,PRG,STN,2026-05-20,2026-05-20T12:45,2026-05-20T14:40,488.28,Ryanair,68
2026-03-12 17:17:11,PRG,STN,2026-05-20,2026-05-20T18:30,2026-05-20T20:25,463.9,Ryanair,68
2026-03-12 17:17:15,PRG,STN,2026-05-22,2026-05-22T07:30,2026-05-22T09:25,1706.08,Ryanair,70
2026-03-12 17:17:15,PRG,STN,2026-05-22,2026-05-22T14:30,2026-05-22T16:25,1169.8,Ryanair,70
2026-03-12 17:17:18,PRG,STN,2026-05-24,2026-05-24T07:15,2026-05-24T09:10,1308.31,Ryanair,72
2026-03-12 17:17:18,PRG,STN,2026-05-24,2026-05-24T10:45,2026-05-24T12:40,1774.56,Ryanair,72
2026-03-12 17:17:18,PRG,STN,2026-05-24,2026-05-24T19:40,2026-05-24T21:35,1754.83,Ryanair,72
2026-03-12 17:17:21,PRG,STN,2026-05-26,2026-05-26T05:10,2026-05-26T07:05,781.22,Ryanair,74
2026-03-12 17:17:21,PRG,STN,2026-05-26,2026-05-26T07:45,2026-05-26T09:40,1094.58,Ryanair,74
2026-03-12 17:17:21,PRG,STN,2026-05-26,2026-05-26T15:45,2026-05-26T17:40,1803.58,Ryanair,74
2026-03-12 17:17:24,PRG,STN,2026-05-28,2026-05-28T08:35,2026-05-28T10:30,1413.56,Ryanair,76
2026-03-12 17:17:24,PRG,STN,2026-05-28,2026-05-28T13:30,2026-05-28T15:25,1242.93,Ryanair,76
2026-03-12 17:17:24,PRG,STN,2026-05-28,2026-05-28T17:40,2026-05-28T19:35,1413.56,Ryanair,76
2026-03-12 17:17:28,PRG,STN,2026-05-30,2026-05-30T04:10,2026-05-30T06:05,1251.67,Ryanair,78
2026-03-12 17:17:28,PRG,STN,2026-05-30,2026-05-30T11:55,2026-05-30T13:50,2534.86,Ryanair,78
2026-03-12 17:17:28,PRG,STN,2026-05-30,2026-05-30T19:25,2026-05-30T21:20,2201.65,Ryanair,78
2026-03-12 17:17:30,PRG,STN,2026-06-01,2026-06-01T08:45,2026-06-01T10:40,2487.51,Ryanair,80
2026-03-12 17:17:30,PRG,STN,2026-06-01,2026-06-01T12:00,2026-06-01T13:55,2388.6,Ryanair,80
2026-03-12 17:17:30,PRG,STN,2026-06-01,2026-06-01T15:25,2026-06-01T17:20,1703.85,Ryanair,80
2026-03-12 17:17:35,PRG,STN,2026-06-03,2026-06-03T07:20,2026-06-03T09:15,1316.06,Ryanair,82
2026-03-12 17:17:35,PRG,STN,2026-06-03,2026-06-03T12:45,2026-06-03T14:40,731.04,Ryanair,82
2026-03-12 17:17:35,PRG,STN,2026-06-03,2026-06-03T18:30,2026-06-03T20:25,779.79,Ryanair,82
2026-03-12 17:17:37,PRG,STN,2026-06-05,2026-06-05T07:30,2026-06-05T09:25,1463.8,Ryanair,84
2026-03-12 17:17:37,PRG,STN,2026-06-05,2026-06-05T14:30,2026-06-05T16:25,1072.3,Ryanair,84
2026-03-12 17:17:40,PRG,STN,2026-06-07,2026-06-07T07:15,2026-06-07T09:10,2022.96,Ryanair,86
2026-03-12 17:17:40,PRG,STN,2026-06-07,2026-06-07T19:40,2026-06-07T21:35,3631.78,Ryanair,86
2026-03-12 17:17:44,PRG,STN,2026-06-09,2026-06-09T05:10,2026-06-09T07:05,682.28,Ryanair,88
2026-03-12 17:17:44,PRG,STN,2026-06-09,2026-06-09T07:45,2026-06-09T09:40,539.0,Ryanair,88
2026-03-12 17:17:44,PRG,STN,2026-06-09,2026-06-09T15:45,2026-06-09T17:40,766.3,Ryanair,88
2026-03-12 17:17:47,PRG,STN,2026-06-11,2026-06-11T08:35,2026-06-11T10:30,2002.36,Ryanair,90
2026-03-12 17:17:47,PRG,STN,2026-06-11,2026-06-11T13:30,2026-06-11T15:25,950.42,Ryanair,90
2026-03-12 17:17:47,PRG,STN,2026-06-11,2026-06-11T17:40,2026-06-11T19:35,901.67,Ryanair,90
2026-03-12 17:17:49,PRG,STN,2026-06-13,2026-06-13T04:10,2026-06-13T06:05,755.41,Ryanair,92
2026-03-12 17:17:49,PRG,STN,2026-06-13,2026-06-13T11:55,2026-06-13T13:50,1998.59,Ryanair,92
2026-03-12 17:17:49,PRG,STN,2026-06-13,2026-06-13T19:25,2026-06-13T21:20,1096.68,Ryanair,92
2026-03-12 17:17:53,PRG,STN,2026-06-15,2026-06-15T08:45,2026-06-15T10:40,3130.87,Ryanair,94
2026-03-12 17:17:53,PRG,STN,2026-06-15,2026-06-15T12:00,2026-06-15T13:55,2754.24,Ryanair,94
2026-03-12 17:17:53,PRG,STN,2026-06-15,2026-06-15T15:25,2026-06-15T17:20,2559.24,Ryanair,94
2026-03-12 17:17:56,PRG,STN,2026-06-17,2026-06-17T07:20,2026-06-17T09:15,1831.12,Ryanair,96
2026-03-12 17:17:56,PRG,STN,2026-06-17,2026-06-17T12:45,2026-06-17T14:40,1023.55,Ryanair,96
2026-03-12 17:17:56,PRG,STN,2026-06-17,2026-06-17T18:30,2026-06-17T20:25,624.44,Ryanair,96
2026-03-12 17:17:58,PRG,STN,2026-06-19,2026-06-19T07:30,2026-06-19T09:25,1308.1,Ryanair,98
2026-03-12 17:17:58,PRG,STN,2026-06-19,2026-06-19T14:30,2026-06-19T16:25,1169.8,Ryanair,98
2026-03-12 17:18:01,PRG,STN,2026-06-21,2026-06-21T07:15,2026-06-21T09:10,2169.22,Ryanair,100
2026-03-12 17:18:01,PRG,STN,2026-06-21,2026-06-21T19:40,2026-06-21T21:35,3713.56,Ryanair,100
2026-03-12 17:18:05,PRG,STN,2026-06-23,2026-06-23T05:10,2026-06-23T07:05,1023.55,Ryanair,102
2026-03-12 17:18:05,PRG,STN,2026-06-23,2026-06-23T07:45,2026-06-23T09:40,1047.92,Ryanair,102
2026-03-12 17:18:05,PRG,STN,2026-06-23,2026-06-23T15:45,2026-06-23T17:40,1437.94,Ryanair,102
2026-03-12 17:18:08,PRG,STN,2026-06-25,2026-06-25T08:35,2026-06-25T10:30,1486.69,Ryanair,104
2026-03-12 17:18:08,PRG,STN,2026-06-25,2026-06-25T13:30,2026-06-25T15:25,1194.18,Ryanair,104
2026-03-12 17:18:08,PRG,STN,2026-06-25,2026-06-25T17:40,2026-06-25T19:35,1306.04,Ryanair,104
2026-03-12 17:18:11,PRG,STN,2026-06-27,2026-06-27T04:10,2026-06-27T06:05,1876.71,Ryanair,106
2026-03-12 17:18:11,PRG,STN,2026-06-27,2026-06-27T11:55,2026-06-27T13:50,2849.18,Ryanair,106
2026-03-12 17:18:11,PRG,STN,2026-06-27,2026-06-27T19:25,2026-06-27T21:20,2002.36,Ryanair,106
2026-03-12 17:18:14,PRG,STN,2026-06-29,2026-06-29T08:45,2026-06-29T10:40,2873.18,Ryanair,108
2026-03-12 17:18:14,PRG,STN,2026-06-29,2026-06-29T12:00,2026-06-29T13:55,2806.61,Ryanair,108
2026-03-12 17:18:14,PRG,STN,2026-06-29,2026-06-29T15:25,2026-06-29T17:20,3558.65,Ryanair,108
2026-03-12 17:18:17,PRG,STN,2026-07-01,2026-07-01T07:20,2026-07-01T09:15,2040.64,Ryanair,110
2026-03-12 17:18:17,PRG,STN,2026-07-01,2026-07-01T12:45,2026-07-01T14:40,2002.36,Ryanair,110
2026-03-12 17:18:17,PRG,STN,2026-07-01,2026-07-01T18:30,2026-07-01T20:25,1703.85,Ryanair,110
2026-03-12 17:18:21,PRG,STN,2026-07-03,2026-07-03T07:30,2026-07-03T09:25,2266.72,Ryanair,112
2026-03-12 17:18:21,PRG,STN,2026-07-03,2026-07-03T14:30,2026-07-03T16:25,1876.71,Ryanair,112
2026-03-12 17:18:23,PRG,STN,2026-07-05,2026-07-05T07:15,2026-07-05T09:10,3436.77,Ryanair,114
2026-03-12 17:18:23,PRG,STN,2026-07-05,2026-07-05T19:40,2026-07-05T21:35,3119.88,Ryanair,114
2026-03-12 17:18:26,PRG,STN,2026-07-07,2026-07-07T05:10,2026-07-07T07:05,1096.68,Ryanair,116
2026-03-12 17:18:26,PRG,STN,2026-07-07,2026-07-07T07:45,2026-07-07T09:40,1511.07,Ryanair,116
2026-03-12 17:18:26,PRG,STN,2026-07-07,2026-07-07T15:45,2026-07-07T17:40,1413.56,Ryanair,116
2026-03-12 17:18:29,PRG,STN,2026-07-09,2026-07-09T08:35,2026-07-09T10:30,1306.04,Ryanair,118
2026-03-12 17:18:29,PRG,STN,2026-07-09,2026-07-09T13:30,2026-07-09T15:25,1023.55,Ryanair,118
2026-03-12 17:18:29,PRG,STN,2026-07-09,2026-07-09T17:40,2026-07-09T19:35,1072.3,Ryanair,118
2026-03-12 17:18:36,PRG,BCN,2026-03-15,2026-03-15T11:05,2026-03-15T13:40,3973.09,Ryanair,2
2026-03-12 17:18:42,PRG,BCN,2026-03-19,2026-03-19T15:30,2026-03-19T18:05,2450.66,Ryanair,6
2026-03-12 17:18:46,PRG,BCN,2026-03-21,2026-03-21T17:25,2026-03-21T20:00,1507.98,Ryanair,8
2026-03-12 17:18:49,PRG,BCN,2026-03-23,2026-03-23T12:55,2026-03-23T15:30,1569.0,Ryanair,10
2026-03-12 17:18:52,PRG,BCN,2026-03-25,2026-03-25T12:20,2026-03-25T14:55,1299.51,Ryanair,12
2026-03-12 17:18:59,PRG,BCN,2026-03-29,2026-03-29T11:35,2026-03-29T14:00,2131.17,Ryanair,16
2026-03-12 17:19:01,PRG,BCN,2026-03-31,2026-03-31T14:10,2026-03-31T16:35,2847.46,Ryanair,18
2026-03-12 17:19:04,PRG,BCN,2026-04-02,2026-04-02T19:30,2026-04-02T21:55,4948.08,Ryanair,20
2026-03-12 17:19:08,PRG,BCN,2026-04-06,2026-04-06T13:10,2026-04-06T15:35,3908.74,Ryanair,24
2026-03-12 17:19:11,PRG,BCN,2026-04-08,2026-04-08T13:45,2026-04-08T16:10,1645.5,Ryanair,26
2026-03-12 17:19:14,PRG,BCN,2026-04-10,2026-04-10T08:05,2026-04-10T10:30,3168.64,Ryanair,28
2026-03-12 17:19:17,PRG,BCN,2026-04-12,2026-04-12T11:35,2026-04-12T14:00,2656.74,Ryanair,30
2026-03-12 17:19:21,PRG,BCN,2026-04-14,2026-04-14T14:10,2026-04-14T16:35,1183.7,Ryanair,32
2026-03-12 17:19:24,PRG,BCN,2026-04-16,2026-04-16T19:30,2026-04-16T21:55,1403.87,Ryanair,34
2026-03-12 17:19:31,PRG,BCN,2026-04-20,2026-04-20T13:10,2026-04-20T15:35,2253.81,Ryanair,38
2026-03-12 17:19:34,PRG,BCN,2026-04-22,2026-04-22T13:45,2026-04-22T16:10,1389.19,Ryanair,40
2026-03-12 17:19:38,PRG,BCN,2026-04-24,2026-04-24T08:05,2026-04-24T10:30,2412.98,Ryanair,42
2026-03-12 17:19:42,PRG,BCN,2026-04-26,2026-04-26T11:35,2026-04-26T14:00,2729.87,Ryanair,44
2026-03-12 17:19:44,PRG,BCN,2026-04-28,2026-04-28T14:10,2026-04-28T16:35,1389.19,Ryanair,46
2026-03-12 17:19:48,PRG,BCN,2026-04-30,2026-04-30T19:30,2026-04-30T21:55,2510.48,Ryanair,48
2026-03-12 17:19:55,PRG,BCN,2026-05-04,2026-05-04T13:10,2026-05-04T15:35,2253.81,Ryanair,52
2026-03-12 17:19:58,PRG,BCN,2026-05-06,2026-05-06T13:45,2026-05-06T16:10,2047.34,Ryanair,54
2026-03-12 17:20:01,PRG,BCN,2026-05-08,2026-05-08T08:05,2026-05-08T10:30,2607.99,Ryanair,56
2026-03-12 17:20:05,PRG,BCN,2026-05-10,2026-05-10T11:35,2026-05-10T14:00,1649.46,Ryanair,58
2026-03-12 17:20:08,PRG,BCN,2026-05-12,2026-05-12T14:10,2026-05-12T16:35,1316.06,Ryanair,60
2026-03-12 17:20:10,PRG,BCN,2026-05-14,2026-05-14T19:30,2026-05-14T21:55,1496.52,Ryanair,62
2026-03-12 17:20:17,PRG,BCN,2026-05-18,2026-05-18T13:10,2026-05-18T15:35,1788.44,Ryanair,66
2026-03-12 17:20:20,PRG,BCN,2026-05-20,2026-05-20T13:45,2026-05-20T16:10,1486.69,Ryanair,68
2026-03-12 17:20:22,PRG,BCN,2026-05-22,2026-05-22T08:05,2026-05-22T10:30,2479.92,Ryanair,70
2026-03-12 17:20:26,PRG,BCN,2026-05-24,2026-05-24T11:35,2026-05-24T14:00,2017.7,Ryanair,72
2026-03-12 17:20:30,PRG,BCN,2026-05-26,2026-05-26T14:10,2026-05-26T16:35,1689.69,Ryanair,74
2026-03-12 17:20:33,PRG,BCN,2026-05-28,2026-05-28T19:30,2026-05-28T21:55,1316.06,Ryanair,76
2026-03-12 17:20:40,PRG,BCN,2026-06-01,2026-06-01T13:10,2026-06-01T15:35,1971.87,Ryanair,80
2026-03-12 17:20:43,PRG,BCN,2026-06-03,2026-06-03T13:45,2026-06-03T16:10,1511.07,Ryanair,82
2026-03-12 17:20:46,PRG,BCN,2026-06-05,2026-06-05T08:05,2026-06-05T10:30,1632.95,Ryanair,84
2026-03-12 17:20:49,PRG,BCN,2026-06-07,2026-06-07T11:35,2026-06-07T14:00,2364.23,Ryanair,86
2026-03-12 17:20:53,PRG,BCN,2026-06-09,2026-06-09T14:10,2026-06-09T16:35,1267.31,Ryanair,88
2026-03-12 17:20:57,PRG,BCN,2026-06-11,2026-06-11T19:30,2026-06-11T21:55,1194.18,Ryanair,90
2026-03-12 17:21:02,PRG,BCN,2026-06-15,2026-06-15T13:10,2026-06-15T15:35,1253.19,Ryanair,94
2026-03-12 17:21:05,PRG,BCN,2026-06-17,2026-06-17T13:45,2026-06-17T16:10,1632.95,Ryanair,96
2026-03-12 17:21:08,PRG,BCN,2026-06-19,2026-06-19T08:05,2026-06-19T10:30,2047.34,Ryanair,98
2026-03-12 17:21:12,PRG,BCN,2026-06-21,2026-06-21T11:35,2026-06-21T14:00,2253.81,Ryanair,100
2026-03-12 17:21:16,PRG,BCN,2026-06-23,2026-06-23T14:10,2026-06-23T16:35,2017.7,Ryanair,102
2026-03-12 17:21:20,PRG,BCN,2026-06-25,2026-06-25T19:30,2026-06-25T21:55,1852.33,Ryanair,104
2026-03-12 17:21:27,PRG,BCN,2026-06-29,2026-06-29T13:10,2026-06-29T15:35,2017.7,Ryanair,108
2026-03-12 17:21:31,PRG,BCN,2026-07-01,2026-07-01T13:45,2026-07-01T16:10,3058.37,Ryanair,110
2026-03-12 17:21:34,PRG,BCN,2026-07-03,2026-07-03T08:05,2026-07-03T10:30,2949.25,Ryanair,112
2026-03-12 17:21:38,PRG,BCN,2026-07-05,2026-07-05T11:35,2026-07-05T14:00,2412.98,Ryanair,114
2026-03-12 17:21:40,PRG,BCN,2026-07-07,2026-07-07T14:10,2026-07-07T16:35,2253.81,Ryanair,116
2026-03-12 17:21:44,PRG,BCN,2026-07-09,2026-07-09T19:30,2026-07-09T21:55,1649.46,Ryanair,118
2026-03-12 17:21:47,PRG,CIA,2026-03-13,2026-03-13T12:50,2026-03-13T14:40,3875.54,Ryanair,0
2026-03-12 17:21:51,PRG,CIA,2026-03-15,2026-03-15T05:20,2026-03-15T07:10,1466.23,Ryanair,2
2026-03-12 17:21:51,PRG,CIA,2026-03-15,2026-03-15T17:40,2026-03-15T19:30,4363.06,Ryanair,2
2026-03-12 17:21:55,PRG,CIA,2026-03-17,2026-03-17T07:30,2026-03-17T09:20,2681.12,Ryanair,4
2026-03-12 17:21:55,PRG,CIA,2026-03-17,2026-03-17T13:35,2026-03-17T15:25,4241.18,Ryanair,4
2026-03-12 17:21:59,PRG,CIA,2026-03-19,2026-03-19T07:30,2026-03-19T09:20,2364.23,Ryanair,6
2026-03-12 17:21:59,PRG,CIA,2026-03-19,2026-03-19T18:10,2026-03-19T20:00,5484.36,Ryanair,6
2026-03-12 17:22:02,PRG,CIA,2026-03-21,2026-03-21T07:15,2026-03-21T09:05,1462.32,Ryanair,8
2026-03-12 17:22:02,PRG,CIA,2026-03-21,2026-03-21T13:25,2026-03-21T15:15,1998.59,Ryanair,8
