collected_at,origin,destination,departure_date,departure_time,arrival_time,price,transport_type,duration_min,transfers,carrier,days_until_departure
2026-04-04 10:54:56,Prague,Paris,2026-04-11,2026-04-13T23:00,2026-04-14T12:20,1199,BUS,13:20 h,0,RegioJet,6
2026-04-04 10:54:58,Prague,Paris,2026-04-14,2026-04-17T23:00,2026-04-18T12:20,1199,BUS,13:20 h,0,RegioJet,9
2026-04-04 10:54:59,Prague,Paris,2026-04-17,2026-04-17T23:00,2026-04-18T12:20,1199,BUS,13:20 h,0,RegioJet,12
2026-04-04 10:55:00,Prague,Paris,2026-04-20,2026-04-20T23:00,2026-04-21T12:20,1199,BUS,13:20 h,0,RegioJet,15
2026-04-04 10:55:01,Prague,Paris,2026-04-23,2026-04-24T23:00,2026-04-25T12:20,1739,BUS,13:20 h,0,RegioJet,18
2026-04-04 10:55:03,Prague,Paris,2026-04-26,2026-04-27T23:00,2026-04-28T12:20,1489,BUS,13:20 h,0,RegioJet,21
2026-04-04 10:55:04,Prague,Paris,2026-04-29,2026-05-01T23:00,2026-05-02T12:20,1489,BUS,13:20 h,0,RegioJet,24
2026-04-04 10:55:06,Prague,Paris,2026-05-02,2026-05-04T23:00,2026-05-05T12:20,1199,BUS,13:20 h,0,RegioJet,27
2026-04-04 10:55:09,Prague,Paris,2026-05-05,2026-05-08T23:00,2026-05-09T12:20,1199,BUS,13:20 h,0,RegioJet,30
2026-04-04 10:55:12,Prague,Paris,2026-05-08,2026-05-08T23:00,2026-05-09T12:20,1199,BUS,13:20 h,0,RegioJet,33
2026-04-04 10:55:13,Prague,Paris,2026-05-11,2026-05-11T23:00,2026-05-12T12:20,1199,BUS,13:20 h,0,RegioJet,36
2026-04-04 10:55:15,Prague,Paris,2026-05-14,2026-05-15T23:00,2026-05-16T12:20,1199,BUS,13:20 h,0,RegioJet,39
2026-04-04 10:55:17,Prague,Paris,2026-05-17,2026-05-18T23:00,2026-05-19T12:20,1199,BUS,13:20 h,0,RegioJet,42
2026-04-04 10:55:18,Prague,Paris,2026-05-20,2026-05-22T23:00,2026-05-23T12:20,1739,BUS,13:20 h,0,RegioJet,45
2026-04-04 10:55:19,Prague,Paris,2026-05-23,2026-05-25T23:00,2026-05-26T12:20,1199,BUS,13:20 h,0,RegioJet,48
2026-04-04 10:55:21,Prague,Paris,2026-05-26,2026-05-29T23:00,2026-05-30T12:20,1199,BUS,13:20 h,0,RegioJet,51
2026-04-04 10:55:24,Prague,Paris,2026-05-29,2026-05-29T23:00,2026-05-30T12:20,1199,BUS,13:20 h,0,RegioJet,54
2026-04-04 10:55:26,Prague,Paris,2026-06-01,2026-06-01T23:00,2026-06-02T12:20,1199,BUS,13:20 h,0,RegioJet,57
2026-04-04 10:55:28,Prague,Paris,2026-06-04,2026-06-05T23:00,2026-06-06T12:20,1199,BUS,13:20 h,0,RegioJet,60
2026-04-04 10:55:30,Prague,Paris,2026-06-07,2026-06-08T23:00,2026-06-09T12:20,1199,BUS,13:20 h,0,RegioJet,63
2026-04-04 10:55:36,Prague,Paris,2026-06-10,2026-06-12T23:00,2026-06-13T12:20,1739,BUS,13:20 h,0,RegioJet,66
2026-04-04 10:55:41,Prague,Paris,2026-06-13,2026-06-15T23:00,2026-06-16T12:20,1739,BUS,13:20 h,0,RegioJet,69
2026-04-04 10:55:44,Prague,Paris,2026-06-16,2026-06-19T23:00,2026-06-20T12:20,1739,BUS,13:20 h,0,RegioJet,72
2026-04-04 10:55:45,Prague,Paris,2026-06-19,2026-06-19T23:00,2026-06-20T12:20,1739,BUS,13:20 h,0,RegioJet,75
2026-04-04 10:55:46,Prague,Paris,2026-06-22,2026-06-22T23:00,2026-06-23T12:20,1199,BUS,13:20 h,0,RegioJet,78
2026-04-04 10:55:47,Prague,Paris,2026-06-25,2026-06-26T23:00,2026-06-27T12:20,1739,BUS,13:20 h,0,RegioJet,81
2026-04-04 10:55:49,Prague,Paris,2026-06-28,2026-06-29T23:00,2026-06-30T12:20,1739,BUS,13:20 h,0,RegioJet,84
2026-04-04 10:55:57,Prague,Paris,2026-07-01,2026-07-03T23:00,2026-07-04T12:20,1739,BUS,13:20 h,0,RegioJet,87
2026-04-04 10:55:59,Prague,Amsterdam,2026-04-05,2026-04-06T23:00,2026-04-07T13:30,1800,BUS,14:30 h,0,RegioJet,0
2026-04-04 10:55:59,Prague,Amsterdam,2026-04-05,2026-04-07T23:00,2026-04-08T13:30,1469,BUS,14:30 h,0,RegioJet,0
2026-04-04 10:56:06,Prague,Amsterdam,2026-04-08,2026-04-08T23:00,2026-04-09T13:30,1099,BUS,14:30 h,0,RegioJet,3
2026-04-04 10:56:06,Prague,Amsterdam,2026-04-08,2026-04-09T23:00,2026-04-10T13:30,1099,BUS,14:30 h,0,RegioJet,3
2026-04-04 10:56:06,Prague,Amsterdam,2026-04-08,2026-04-10T23:00,2026-04-11T13:30,1699,BUS,14:30 h,0,RegioJet,3
2026-04-04 10:56:09,Prague,Amsterdam,2026-04-11,2026-04-11T23:00,2026-04-12T13:30,949,BUS,14:30 h,0,RegioJet,6
2026-04-04 10:56:09,Prague,Amsterdam,2026-04-11,2026-04-12T23:00,2026-04-13T13:30,1119,BUS,14:30 h,0,RegioJet,6
2026-04-04 10:56:09,Prague,Amsterdam,2026-04-11,2026-04-13T23:00,2026-04-14T13:30,949,BUS,14:30 h,0,RegioJet,6
2026-04-04 10:56:13,Prague,Amsterdam,2026-04-14,2026-04-14T23:00,2026-04-15T13:30,949,BUS,14:30 h,0,RegioJet,9
2026-04-04 10:56:13,Prague,Amsterdam,2026-04-14,2026-04-15T23:00,2026-04-16T13:30,949,BUS,14:30 h,0,RegioJet,9
2026-04-04 10:56:13,Prague,Amsterdam,2026-04-14,2026-04-16T23:00,2026-04-17T13:30,949,BUS,14:30 h,0,RegioJet,9
2026-04-04 10:56:16,Prague,Amsterdam,2026-04-17,2026-04-17T23:00,2026-04-18T13:30,949,BUS,14:30 h,0,RegioJet,12
2026-04-04 10:56:16,Prague,Amsterdam,2026-04-17,2026-04-18T23:00,2026-04-19T13:30,949,BUS,14:30 h,0,RegioJet,12
2026-04-04 10:56:16,Prague,Amsterdam,2026-04-17,2026-04-19T23:00,2026-04-20T13:30,949,BUS,14:30 h,0,RegioJet,12
2026-04-04 10:56:17,Prague,Amsterdam,2026-04-20,2026-04-20T23:00,2026-04-21T13:30,949,BUS,14:30 h,0,RegioJet,15
2026-04-04 10:56:17,Prague,Amsterdam,2026-04-20,2026-04-21T23:00,2026-04-22T13:30,1119,BUS,14:30 h,0,RegioJet,15
2026-04-04 10:56:17,Prague,Amsterdam,2026-04-20,2026-04-22T23:00,2026-04-23T13:30,1119,BUS,14:30 h,0,RegioJet,15
2026-04-04 10:56:20,Prague,Amsterdam,2026-04-23,2026-04-23T23:00,2026-04-24T13:30,1239,BUS,14:30 h,0,RegioJet,18
2026-04-04 10:56:20,Prague,Amsterdam,2026-04-23,2026-04-24T23:00,2026-04-25T13:30,1469,BUS,14:30 h,0,RegioJet,18
2026-04-04 10:56:20,Prague,Amsterdam,2026-04-23,2026-04-25T23:00,2026-04-26T13:30,1429,BUS,14:30 h,0,RegioJet,18
2026-04-04 10:56:21,Prague,Amsterdam,2026-04-26,2026-04-26T23:00,2026-04-27T13:30,1239,BUS,14:30 h,0,RegioJet,21
2026-04-04 10:56:21,Prague,Amsterdam,2026-04-26,2026-04-27T23:00,2026-04-28T13:30,1119,BUS,14:30 h,0,RegioJet,21
2026-04-04 10:56:21,Prague,Amsterdam,2026-04-26,2026-04-28T23:00,2026-04-29T13:30,1119,BUS,14:30 h,0,RegioJet,21
2026-04-04 10:56:25,Prague,Amsterdam,2026-04-29,2026-04-29T23:00,2026-04-30T13:30,1119,BUS,14:30 h,0,RegioJet,24
2026-04-04 10:56:25,Prague,Amsterdam,2026-04-29,2026-04-30T23:00,2026-05-01T13:30,1239,BUS,14:30 h,0,RegioJet,24
2026-04-04 10:56:25,Prague,Amsterdam,2026-04-29,2026-05-01T23:00,2026-05-02T13:30,1119,BUS,14:30 h,0,RegioJet,24
2026-04-04 10:56:26,Prague,Amsterdam,2026-05-02,2026-05-02T23:00,2026-05-03T13:30,1119,BUS,14:30 h,0,RegioJet,27
2026-04-04 10:56:26,Prague,Amsterdam,2026-05-02,2026-05-03T23:00,2026-05-04T13:30,1239,BUS,14:30 h,0,RegioJet,27
2026-04-04 10:56:26,Prague,Amsterdam,2026-05-02,2026-05-04T23:00,2026-05-05T13:30,1119,BUS,14:30 h,0,RegioJet,27
2026-04-04 10:56:30,Prague,Amsterdam,2026-05-05,2026-05-05T23:00,2026-05-06T13:30,949,BUS,14:30 h,0,RegioJet,30
2026-04-04 10:56:30,Prague,Amsterdam,2026-05-05,2026-05-06T23:00,2026-05-07T13:30,1119,BUS,14:30 h,0,RegioJet,30
2026-04-04 10:56:30,Prague,Amsterdam,2026-05-05,2026-05-07T23:00,2026-05-08T13:30,1239,BUS,14:30 h,0,RegioJet,30
2026-04-04 10:56:32,Prague,Amsterdam,2026-05-08,2026-05-08T23:00,2026-05-09T13:30,1119,BUS,14:30 h,0,RegioJet,33
2026-04-04 10:56:32,Prague,Amsterdam,2026-05-08,2026-05-09T23:00,2026-05-10T13:30,949,BUS,14:30 h,0,RegioJet,33
2026-04-04 10:56:32,Prague,Amsterdam,2026-05-08,2026-05-10T23:00,2026-05-11T13:30,949,BUS,14:30 h,0,RegioJet,33
2026-04-04 10:56:34,Prague,Amsterdam,2026-05-11,2026-05-11T23:00,2026-05-12T13:30,949,BUS,14:30 h,0,RegioJet,36
2026-04-04 10:56:34,Prague,Amsterdam,2026-05-11,2026-05-12T23:00,2026-05-13T13:30,949,BUS,14:30 h,0,RegioJet,36
2026-04-04 10:56:34,Prague,Amsterdam,2026-05-11,2026-05-13T23:00,2026-05-14T13:30,1119,BUS,14:30 h,0,RegioJet,36
2026-04-04 10:56:36,Prague,Amsterdam,2026-05-14,2026-05-14T23:00,2026-05-15T13:30,1239,BUS,14:30 h,0,RegioJet,39
2026-04-04 10:56:36,Prague,Amsterdam,2026-05-14,2026-05-15T23:00,2026-05-16T13:30,1119,BUS,14:30 h,0,RegioJet,39
2026-04-04 10:56:36,Prague,Amsterdam,2026-05-14,2026-05-16T23:00,2026-05-17T13:30,1239,BUS,14:30 h,0,RegioJet,39
2026-04-04 10:56:38,Prague,Amsterdam,2026-05-17,2026-05-17T23:00,2026-05-18T13:30,1119,BUS,14:30 h,0,RegioJet,42
2026-04-04 10:56:38,Prague,Amsterdam,2026-05-17,2026-05-18T23:00,2026-05-19T13:30,1119,BUS,14:30 h,0,RegioJet,42
2026-04-04 10:56:38,Prague,Amsterdam,2026-05-17,2026-05-19T23:00,2026-05-20T13:30,1119,BUS,14:30 h,0,RegioJet,42
2026-04-04 10:56:39,Prague,Amsterdam,2026-05-20,2026-05-20T23:00,2026-05-21T13:30,1119,BUS,14:30 h,0,RegioJet,45
2026-04-04 10:56:39,Prague,Amsterdam,2026-05-20,2026-05-21T23:00,2026-05-22T13:30,1239,BUS,14:30 h,0,RegioJet,45
2026-04-04 10:56:39,Prague,Amsterdam,2026-05-20,2026-05-22T23:00,2026-05-23T13:30,1239,BUS,14:30 h,0,RegioJet,45
2026-04-04 10:56:41,Prague,Amsterdam,2026-05-23,2026-05-23T23:00,2026-05-24T13:30,949,BUS,14:30 h,0,RegioJet,48
2026-04-04 10:56:41,Prague,Amsterdam,2026-05-23,2026-05-24T23:00,2026-05-25T13:30,1119,BUS,14:30 h,0,RegioJet,48
2026-04-04 10:56:41,Prague,Amsterdam,2026-05-23,2026-05-25T23:00,2026-05-26T13:30,1119,BUS,14:30 h,0,RegioJet,48
2026-04-04 10:56:44,Prague,Amsterdam,2026-05-26,2026-05-26T23:00,2026-05-27T13:30,1119,BUS,14:30 h,0,RegioJet,51
2026-04-04 10:56:44,Prague,Amsterdam,2026-05-26,2026-05-27T23:00,2026-05-28T13:30,1119,BUS,14:30 h,0,RegioJet,51
2026-04-04 10:56:44,Prague,Amsterdam,2026-05-26,2026-05-28T23:00,2026-05-29T13:30,1119,BUS,14:30 h,0,RegioJet,51
2026-04-04 10:56:48,Prague,Amsterdam,2026-05-29,2026-05-29T23:00,2026-05-30T13:30,1119,BUS,14:30 h,0,RegioJet,54
2026-04-04 10:56:48,Prague,Amsterdam,2026-05-29,2026-05-30T23:00,2026-05-31T13:30,949,BUS,14:30 h,0,RegioJet,54
2026-04-04 10:56:48,Prague,Amsterdam,2026-05-29,2026-05-31T23:00,2026-06-01T13:30,949,BUS,14:30 h,0,RegioJet,54
2026-04-04 10:56:50,Prague,Amsterdam,2026-06-01,2026-06-01T23:00,2026-06-02T13:30,949,BUS,14:30 h,0,RegioJet,57
2026-04-04 10:56:50,Prague,Amsterdam,2026-06-01,2026-06-02T23:00,2026-06-03T13:30,949,BUS,14:30 h,0,RegioJet,57
2026-04-04 10:56:50,Prague,Amsterdam,2026-06-01,2026-06-03T23:00,2026-06-04T13:30,949,BUS,14:30 h,0,RegioJet,57
2026-04-04 10:56:52,Prague,Amsterdam,2026-06-04,2026-06-04T23:00,2026-06-05T13:30,1119,BUS,14:30 h,0,RegioJet,60
2026-04-04 10:56:52,Prague,Amsterdam,2026-06-04,2026-06-05T23:00,2026-06-06T13:30,949,BUS,14:30 h,0,RegioJet,60
2026-04-04 10:56:52,Prague,Amsterdam,2026-06-04,2026-06-06T23:00,2026-06-07T13:30,1119,BUS,14:30 h,0,RegioJet,60
2026-04-04 10:56:53,Prague,Amsterdam,2026-06-07,2026-06-07T23:00,2026-06-08T13:30,949,BUS,14:30 h,0,RegioJet,63
2026-04-04 10:56:53,Prague,Amsterdam,2026-06-07,2026-06-08T23:00,2026-06-09T13:30,949,BUS,14:30 h,0,RegioJet,63
2026-04-04 10:56:53,Prague,Amsterdam,2026-06-07,2026-06-09T23:00,2026-06-10T13:30,949,BUS,14:30 h,0,RegioJet,63
2026-04-04 10:56:55,Prague,Amsterdam,2026-06-10,2026-06-10T23:00,2026-06-11T13:30,949,BUS,14:30 h,0,RegioJet,66
2026-04-04 10:56:55,Prague,Amsterdam,2026-06-10,2026-06-11T23:00,2026-06-12T13:30,1119,BUS,14:30 h,0,RegioJet,66
2026-04-04 10:56:55,Prague,Amsterdam,2026-06-10,2026-06-12T23:00,2026-06-13T13:30,1239,BUS,14:30 h,0,RegioJet,66
2026-04-04 10:56:58,Prague,Amsterdam,2026-06-13,2026-06-13T23:00,2026-06-14T13:30,949,BUS,14:30 h,0,RegioJet,69
2026-04-04 10:56:58,Prague,Amsterdam,2026-06-13,2026-06-14T23:00,2026-06-15T13:30,1239,BUS,14:30 h,0,RegioJet,69
2026-04-04 10:56:58,Prague,Amsterdam,2026-06-13,2026-06-15T23:00,2026-06-16T13:30,1239,BUS,14:30 h,0,RegioJet,69
2026-04-04 10:57:01,Prague,Amsterdam,2026-06-16,2026-06-16T23:00,2026-06-17T13:30,1239,BUS,14:30 h,0,RegioJet,72
2026-04-04 10:57:01,Prague,Amsterdam,2026-06-16,2026-06-17T23:00,2026-06-18T13:30,1239,BUS,14:30 h,0,RegioJet,72
2026-04-04 10:57:01,Prague,Amsterdam,2026-06-16,2026-06-18T23:00,2026-06-19T13:30,1239,BUS,14:30 h,0,RegioJet,72
2026-04-04 10:57:06,Prague,Amsterdam,2026-06-19,2026-06-19T23:00,2026-06-20T13:30,1239,BUS,14:30 h,0,RegioJet,75
2026-04-04 10:57:06,Prague,Amsterdam,2026-06-19,2026-06-20T23:00,2026-06-21T13:30,1239,BUS,14:30 h,0,RegioJet,75
2026-04-04 10:57:06,Prague,Amsterdam,2026-06-19,2026-06-21T23:00,2026-06-22T13:30,1239,BUS,14:30 h,0,RegioJet,75
2026-04-04 10:57:09,Prague,Amsterdam,2026-06-22,2026-06-22T23:00,2026-06-23T13:30,949,BUS,14:30 h,0,RegioJet,78
2026-04-04 10:57:09,Prague,Amsterdam,2026-06-22,2026-06-23T23:00,2026-06-24T13:30,1239,BUS,14:30 h,0,RegioJet,78
2026-04-04 10:57:09,Prague,Amsterdam,2026-06-22,2026-06-24T23:00,2026-06-25T13:30,1239,BUS,14:30 h,0,RegioJet,78
2026-04-04 10:57:12,Prague,Amsterdam,2026-06-25,2026-06-25T23:00,2026-06-26T13:30,1239,BUS,14:30 h,0,RegioJet,81
2026-04-04 10:57:12,Prague,Amsterdam,2026-06-25,2026-06-26T23:00,2026-06-27T13:30,1239,BUS,14:30 h,0,RegioJet,81
2026-04-04 10:57:12,Prague,Amsterdam,2026-06-25,2026-06-27T23:00,2026-06-28T13:30,1239,BUS,14:30 h,0,RegioJet,81
2026-04-04 10:57:18,Prague,Amsterdam,2026-06-28,2026-06-28T23:00,2026-06-29T13:30,1239,BUS,14:30 h,0,RegioJet,84
2026-04-04 10:57:18,Prague,Amsterdam,2026-06-28,2026-06-29T23:00,2026-06-30T13:30,1239,BUS,14:30 h,0,RegioJet,84
2026-04-04 10:57:18,Prague,Amsterdam,2026-06-28,2026-06-30T23:00,2026-07-01T13:30,1239,BUS,14:30 h,0,RegioJet,84
2026-04-04 10:57:21,Prague,Amsterdam,2026-07-01,2026-07-01T23:00,2026-07-02T13:30,1239,BUS,14:30 h,0,RegioJet,87
2026-04-04 10:57:21,Prague,Amsterdam,2026-07-01,2026-07-02T23:00,2026-07-03T13:30,949,BUS,14:30 h,0,RegioJet,87
2026-04-04 10:57:21,Prague,Amsterdam,2026-07-01,2026-07-03T23:00,2026-07-04T13:30,949,BUS,14:30 h,0,RegioJet,87
2026-04-04 10:57:28,Prague,Brussels,2026-04-05,2026-04-07T18:00,2026-04-08T06:00,1239,BUS,12:00 h,0,RegioJet,0
2026-04-04 10:57:30,Prague,Brussels,2026-04-08,2026-04-10T18:00,2026-04-11T06:00,1499,BUS,12:00 h,0,RegioJet,3
2026-04-04 10:57:31,Prague,Brussels,2026-04-11,2026-04-14T18:00,2026-04-15T06:00,999,BUS,12:00 h,0,RegioJet,6
2026-04-04 10:57:48,Prague,Brussels,2026-04-17,2026-04-17T18:00,2026-04-18T06:00,1239,BUS,12:00 h,0,RegioJet,12
2026-04-04 10:57:50,Prague,Brussels,2026-04-20,2026-04-21T18:00,2026-04-22T06:00,999,BUS,12:00 h,0,RegioJet,15
2026-04-04 10:57:54,Prague,Brussels,2026-04-23,2026-04-24T18:00,2026-04-25T06:00,999,BUS,12:00 h,0,RegioJet,18
2026-04-04 10:58:04,Prague,Brussels,2026-04-26,2026-04-28T18:00,2026-04-29T06:00,999,BUS,12:00 h,0,RegioJet,21
2026-04-04 10:58:10,Prague,Brussels,2026-04-29,2026-05-01T18:00,2026-05-02T06:00,999,BUS,12:00 h,0,RegioJet,24
2026-04-04 10:58:15,Prague,Brussels,2026-05-02,2026-05-05T18:00,2026-05-06T06:00,999,BUS,12:00 h,0,RegioJet,27
2026-04-04 10:58:18,Prague,Brussels,2026-05-05,2026-05-05T18:00,2026-05-06T06:00,999,BUS,12:00 h,0,RegioJet,30
2026-04-04 10:58:21,Prague,Brussels,2026-05-08,2026-05-08T18:00,2026-05-09T06:00,999,BUS,12:00 h,0,RegioJet,33
2026-04-04 10:58:29,Prague,Brussels,2026-05-11,2026-05-12T18:00,2026-05-13T06:00,999,BUS,12:00 h,0,RegioJet,36
2026-04-04 10:58:32,Prague,Brussels,2026-05-14,2026-05-15T18:00,2026-05-16T06:00,999,BUS,12:00 h,0,RegioJet,39
2026-04-04 10:58:36,Prague,Brussels,2026-05-17,2026-05-19T18:00,2026-05-20T06:00,899,BUS,12:00 h,0,RegioJet,42
2026-04-04 10:58:39,Prague,Brussels,2026-05-20,2026-05-22T18:00,2026-05-23T06:00,999,BUS,12:00 h,0,RegioJet,45
2026-04-04 10:58:42,Prague,Brussels,2026-05-23,2026-05-26T18:00,2026-05-27T06:00,999,BUS,12:00 h,0,RegioJet,48
2026-04-04 10:58:45,Prague,Brussels,2026-05-26,2026-05-26T18:00,2026-05-27T06:00,999,BUS,12:00 h,0,RegioJet,51
2026-04-04 10:58:47,Prague,Brussels,2026-05-29,2026-05-29T18:00,2026-05-30T06:00,899,BUS,12:00 h,0,RegioJet,54
2026-04-04 10:58:51,Prague,Brussels,2026-06-01,2026-06-02T18:00,2026-06-03T06:00,899,BUS,12:00 h,0,RegioJet,57
2026-04-04 10:58:55,Prague,Brussels,2026-06-04,2026-06-05T18:00,2026-06-06T06:00,899,BUS,12:00 h,0,RegioJet,60
2026-04-04 10:58:57,Prague,Brussels,2026-06-07,2026-06-09T18:00,2026-06-10T06:00,899,BUS,12:00 h,0,RegioJet,63
2026-04-04 10:59:22,Prague,Brussels,2026-06-13,2026-06-16T18:00,2026-06-17T06:00,1239,BUS,12:00 h,0,RegioJet,69
2026-04-04 10:59:27,Prague,Brussels,2026-06-16,2026-06-16T18:00,2026-06-17T06:00,1239,BUS,12:00 h,0,RegioJet,72
2026-04-04 10:59:30,Prague,Brussels,2026-06-19,2026-06-19T18:00,2026-06-20T06:00,1239,BUS,12:00 h,0,RegioJet,75
2026-04-04 11:00:09,Prague,Brussels,2026-06-28,2026-06-30T18:00,2026-07-01T06:00,1499,BUS,12:00 h,0,RegioJet,84
2026-04-04 11:00:13,Prague,Brussels,2026-07-01,2026-07-03T18:00,2026-07-04T06:00,1239,BUS,12:00 h,0,RegioJet,87
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T06:01,2026-04-05T10:21,479,TRAIN,04:20 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T07:00,2026-04-05T11:40,600,BUS,04:40 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T09:01,2026-04-05T13:18,649,TRAIN,04:17 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T11:00,2026-04-05T15:50,700,BUS,04:50 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T11:01,2026-04-05T16:50,648,TRAIN,05:49 h,1,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T13:01,2026-04-05T17:21,649,TRAIN,04:20 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T15:00,2026-04-05T19:40,700,BUS,04:40 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T16:01,2026-04-05T20:18,529,TRAIN,04:17 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T18:00,2026-04-05T22:30,499,BUS,04:30 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-05T23:00,2026-04-06T04:00,598,BUS,05:00 h,1,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-06T06:01,2026-04-06T10:21,419,TRAIN,04:20 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-06T07:00,2026-04-06T11:40,700,BUS,04:40 h,0,RegioJet,0
2026-04-04 11:00:15,Prague,Vienna,2026-04-05,2026-04-06T09:01,2026-04-06T13:18,829,TRAIN,04:17 h,0,RegioJet,0
